date,county,state,fips,cases,deaths
2020-04-12,Carter,Oklahoma,40019,1,0
2020-04-12,Cherokee,Oklahoma,40021,18,1
2020-04-12,Choctaw,Oklahoma,40023,2,0
2020-04-12,Cleveland,Oklahoma,40027,264,17
2020-04-12,Comanche,Oklahoma,40031,49,0
2020-04-12,Cotton,Oklahoma,40033,4,0
2020-04-12,Craig,Oklahoma,40035,7,0
2020-04-12,Creek,Oklahoma,40037,55,3
2020-04-12,Custer,Oklahoma,40039,5,0
2020-04-12,Delaware,Oklahoma,40041,50,0
2020-04-12,Dewey,Oklahoma,40043,1,0
2020-04-12,Garfield,Oklahoma,40047,6,1
2020-04-12,Garvin,Oklahoma,40049,10,0
2020-04-12,Grady,Oklahoma,40051,11,0
2020-04-12,Grant,Oklahoma,40053,2,0
2020-04-12,Greer,Oklahoma,40055,49,4
2020-04-12,Jackson,Oklahoma,40065,7,0
2020-04-12,Jefferson,Oklahoma,40067,1,0
2020-04-12,Kay,Oklahoma,40071,43,3
2020-04-12,Kingfisher,Oklahoma,40073,5,0
2020-04-12,Kiowa,Oklahoma,40075,1,0
2020-04-12,Latimer,Oklahoma,40077,4,1
2020-04-12,Le Flore,Oklahoma,40079,3,0
2020-04-12,Lincoln,Oklahoma,40081,11,0
2020-04-12,Logan,Oklahoma,40083,7,0
2020-04-12,Love,Oklahoma,40085,2,0
2020-04-12,Major,Oklahoma,40093,1,0
2020-04-12,Marshall,Oklahoma,40095,1,0
2020-04-12,Mayes,Oklahoma,40097,14,2
2020-04-12,McClain,Oklahoma,40087,18,0
2020-04-12,McCurtain,Oklahoma,40089,3,0
2020-04-12,Murray,Oklahoma,40099,1,0
2020-04-12,Muskogee,Oklahoma,40101,21,2
2020-04-12,Noble,Oklahoma,40103,6,0
2020-04-12,Nowata,Oklahoma,40105,10,0
2020-04-12,Okfuskee,Oklahoma,40107,1,0
2020-04-12,Oklahoma,Oklahoma,40109,435,19
2020-04-12,Okmulgee,Oklahoma,40111,13,0
2020-04-12,Osage,Oklahoma,40113,50,7
2020-04-12,Ottawa,Oklahoma,40115,18,0
2020-04-12,Pawnee,Oklahoma,40117,26,2
2020-04-12,Payne,Oklahoma,40119,28,0
2020-04-12,Pittsburg,Oklahoma,40121,8,0
2020-04-12,Pontotoc,Oklahoma,40123,9,0
2020-04-12,Pottawatomie,Oklahoma,40125,26,3
2020-04-12,Rogers,Oklahoma,40131,25,0
2020-04-12,Seminole,Oklahoma,40133,7,1
2020-04-12,Sequoyah,Oklahoma,40135,9,2
2020-04-12,Stephens,Oklahoma,40137,14,1
2020-04-12,Texas,Oklahoma,40139,3,0
2020-04-12,Tillman,Oklahoma,40141,1,0
2020-04-12,Tulsa,Oklahoma,40143,332,18
2020-04-12,Wagoner,Oklahoma,40145,69,4
2020-04-12,Washington,Oklahoma,40147,104,2
2020-04-12,Woodward,Oklahoma,40153,1,0
2020-04-12,Benton,Oregon,41003,23,2
2020-04-12,Clackamas,Oregon,41005,125,3
2020-04-12,Clatsop,Oregon,41007,6,0
2020-04-12,Columbia,Oregon,41009,10,0
2020-04-12,Coos,Oregon,41011,1,0
2020-04-12,Crook,Oregon,41013,1,0
2020-04-12,Curry,Oregon,41015,3,0
2020-04-12,Deschutes,Oregon,41017,54,0
2020-04-12,Douglas,Oregon,41019,14,0
2020-04-12,Grant,Oregon,41023,1,0
2020-04-12,Hood River,Oregon,41027,4,0
2020-04-12,Jackson,Oregon,41029,46,0
2020-04-12,Josephine,Oregon,41033,18,1
2020-04-12,Klamath,Oregon,41035,25,0
2020-04-12,Lane,Oregon,41039,37,1
2020-04-12,Lincoln,Oregon,41041,4,0
2020-04-12,Linn,Oregon,41043,52,4
2020-04-12,Malheur,Oregon,41045,4,0
2020-04-12,Marion,Oregon,41047,276,9
2020-04-12,Morrow,Oregon,41049,5,0
2020-04-12,Multnomah,Oregon,41051,374,19
2020-04-12,Polk,Oregon,41053,30,1
2020-04-12,Sherman,Oregon,41055,1,0
2020-04-12,Tillamook,Oregon,41057,4,0
2020-04-12,Umatilla,Oregon,41059,16,0
2020-04-12,Union,Oregon,41061,4,0
2020-04-12,Wallowa,Oregon,41063,1,0
2020-04-12,Wasco,Oregon,41065,10,0
2020-04-12,Washington,Oregon,41067,348,6
2020-04-12,Yamhill,Oregon,41071,30,6
2020-04-12,Adams,Pennsylvania,42001,48,1
2020-04-12,Allegheny,Pennsylvania,42003,857,19
2020-04-12,Armstrong,Pennsylvania,42005,27,1
2020-04-12,Beaver,Pennsylvania,42007,145,13
2020-04-12,Bedford,Pennsylvania,42009,5,1
2020-04-12,Berks,Pennsylvania,42011,1035,20
2020-04-12,Blair,Pennsylvania,42013,10,0
2020-04-12,Bradford,Pennsylvania,42015,18,0
2020-04-12,Bucks,Pennsylvania,42017,1229,38
2020-04-12,Butler,Pennsylvania,42019,133,4
2020-04-12,Cambria,Pennsylvania,42021,13,1
2020-04-12,Cameron,Pennsylvania,42023,1,0
2020-04-12,Carbon,Pennsylvania,42025,102,3
2020-04-12,Centre,Pennsylvania,42027,70,0
2020-04-12,Chester,Pennsylvania,42029,562,17
2020-04-12,Clarion,Pennsylvania,42031,15,0
2020-04-12,Clearfield,Pennsylvania,42033,9,0
2020-04-12,Clinton,Pennsylvania,42035,8,0
2020-04-12,Columbia,Pennsylvania,42037,106,3
2020-04-12,Crawford,Pennsylvania,42039,15,0
2020-04-12,Cumberland,Pennsylvania,42041,110,3
2020-04-12,Dauphin,Pennsylvania,42043,229,4
2020-04-12,Delaware,Pennsylvania,42045,1594,39
2020-04-12,Elk,Pennsylvania,42047,2,0
2020-04-12,Erie,Pennsylvania,42049,39,1
2020-04-12,Fayette,Pennsylvania,42051,54,3
2020-04-12,Forest,Pennsylvania,42053,5,0
2020-04-12,Franklin,Pennsylvania,42055,64,0
2020-04-12,Fulton,Pennsylvania,42057,1,0
2020-04-12,Greene,Pennsylvania,42059,23,0
2020-04-12,Huntingdon,Pennsylvania,42061,10,0
2020-04-12,Indiana,Pennsylvania,42063,40,0
2020-04-12,Jefferson,Pennsylvania,42065,2,0
2020-04-12,Juniata,Pennsylvania,42067,38,0
2020-04-12,Lackawanna,Pennsylvania,42069,427,20
2020-04-12,Lancaster,Pennsylvania,42071,772,24
2020-04-12,Lawrence,Pennsylvania,42073,49,4
2020-04-12,Lebanon,Pennsylvania,42075,270,1
2020-04-12,Lehigh,Pennsylvania,42077,1684,18
2020-04-12,Luzerne,Pennsylvania,42079,1411,17
2020-04-12,Lycoming,Pennsylvania,42081,23,0
2020-04-12,McKean,Pennsylvania,42083,2,0
2020-04-12,Mercer,Pennsylvania,42085,40,0
2020-04-12,Mifflin,Pennsylvania,42087,12,0
2020-04-12,Monroe,Pennsylvania,42089,795,23
2020-04-12,Montgomery,Pennsylvania,42091,2164,68
2020-04-12,Montour,Pennsylvania,42093,29,0
2020-04-12,Northampton,Pennsylvania,42095,1082,23
2020-04-12,Northumberland,Pennsylvania,42097,37,0
2020-04-12,Perry,Pennsylvania,42099,16,1
2020-04-12,Philadelphia,Pennsylvania,42101,6352,128
2020-04-12,Pike,Pennsylvania,42103,212,6
2020-04-12,Potter,Pennsylvania,42105,4,0
2020-04-12,Schuylkill,Pennsylvania,42107,188,2
2020-04-12,Snyder,Pennsylvania,42109,20,1
2020-04-12,Somerset,Pennsylvania,42111,12,0
2020-04-12,Sullivan,Pennsylvania,42113,1,0
2020-04-12,Susquehanna,Pennsylvania,42115,25,1
2020-04-12,Tioga,Pennsylvania,42117,13,1
2020-04-12,Union,Pennsylvania,42119,19,0
2020-04-12,Venango,Pennsylvania,42121,6,0
2020-04-12,Warren,Pennsylvania,42123,1,0
2020-04-12,Washington,Pennsylvania,42125,68,0
2020-04-12,Wayne,Pennsylvania,42127,63,1
2020-04-12,Westmoreland,Pennsylvania,42129,223,12
2020-04-12,Wyoming,Pennsylvania,42131,9,0
2020-04-12,York,Pennsylvania,42133,307,3
2020-04-12,Unknown,Puerto Rico,,897,44
2020-04-12,Bristol,Rhode Island,44001,39,0
2020-04-12,Kent,Rhode Island,44003,169,0
2020-04-12,Newport,Rhode Island,44005,74,0
2020-04-12,Providence,Rhode Island,44007,1278,20
2020-04-12,Unknown,Rhode Island,,989,43
2020-04-12,Washington,Rhode Island,44009,116,0
2020-04-12,Abbeville,South Carolina,45001,9,0
2020-04-12,Aiken,South Carolina,45003,50,1
2020-04-12,Allendale,South Carolina,45005,5,0
2020-04-12,Anderson,South Carolina,45007,106,5
2020-04-12,Bamberg,South Carolina,45009,7,0
2020-04-12,Barnwell,South Carolina,45011,5,0
2020-04-12,Beaufort,South Carolina,45013,194,6
2020-04-12,Berkeley,South Carolina,45015,83,1
2020-04-12,Calhoun,South Carolina,45017,6,1
2020-04-12,Charleston,South Carolina,45019,339,2
2020-04-12,Cherokee,South Carolina,45021,8,0
2020-04-12,Chester,South Carolina,45023,19,0
2020-04-12,Chesterfield,South Carolina,45025,22,0
2020-04-12,Clarendon,South Carolina,45027,85,4
2020-04-12,Colleton,South Carolina,45029,16,0
2020-04-12,Darlington,South Carolina,45031,39,0
2020-04-12,Dillon,South Carolina,45033,5,0
2020-04-12,Dorchester,South Carolina,45035,71,1
2020-04-12,Edgefield,South Carolina,45037,10,0
2020-04-12,Fairfield,South Carolina,45039,21,0
2020-04-12,Florence,South Carolina,45041,72,7
2020-04-12,Georgetown,South Carolina,45043,31,1
2020-04-12,Greenville,South Carolina,45045,339,8
2020-04-12,Greenwood,South Carolina,45047,17,0
2020-04-12,Hampton,South Carolina,45049,7,0
2020-04-12,Horry,South Carolina,45051,134,7
2020-04-12,Jasper,South Carolina,45053,11,0
2020-04-12,Kershaw,South Carolina,45055,179,4
2020-04-12,Lancaster,South Carolina,45057,65,0
2020-04-12,Laurens,South Carolina,45059,14,1
2020-04-12,Lee,South Carolina,45061,29,3
2020-04-12,Lexington,South Carolina,45063,212,6
2020-04-12,Marion,South Carolina,45067,7,1
2020-04-12,Marlboro,South Carolina,45069,14,0
2020-04-12,McCormick,South Carolina,45065,3,1
2020-04-12,Newberry,South Carolina,45071,13,1
2020-04-12,Oconee,South Carolina,45073,14,0
2020-04-12,Orangeburg,South Carolina,45075,37,0
2020-04-12,Pickens,South Carolina,45077,28,0
2020-04-12,Richland,South Carolina,45079,494,10
2020-04-12,Saluda,South Carolina,45081,6,0
2020-04-12,Spartanburg,South Carolina,45083,174,4
2020-04-12,Sumter,South Carolina,45085,148,4
2020-04-12,Union,South Carolina,45087,22,0
2020-04-12,Williamsburg,South Carolina,45089,15,0
2020-04-12,York,South Carolina,45091,134,3
2020-04-12,Aurora,South Dakota,46003,1,0
2020-04-12,Beadle,South Dakota,46005,21,2
2020-04-12,Bon Homme,South Dakota,46009,4,0
2020-04-12,Brookings,South Dakota,46011,8,0
2020-04-12,Brown,South Dakota,46013,14,0
2020-04-12,Charles Mix,South Dakota,46023,4,0
2020-04-12,Clark,South Dakota,46025,1,0
2020-04-12,Clay,South Dakota,46027,6,0
2020-04-12,Codington,South Dakota,46029,12,0
2020-04-12,Corson,South Dakota,46031,1,0
2020-04-12,Davison,South Dakota,46035,3,1
2020-04-12,Deuel,South Dakota,46039,1,0
2020-04-12,Fall River,South Dakota,46047,1,0
2020-04-12,Faulk,South Dakota,46049,1,0
2020-04-12,Hamlin,South Dakota,46057,1,0
2020-04-12,Hughes,South Dakota,46065,5,0
2020-04-12,Hutchinson,South Dakota,46067,2,0
2020-04-12,Jerauld,South Dakota,46073,3,0
2020-04-12,Lake,South Dakota,46079,2,0
2020-04-12,Lawrence,South Dakota,46081,9,0
2020-04-12,Lincoln,South Dakota,46083,46,0
2020-04-12,Lyman,South Dakota,46085,2,0
2020-04-12,Marshall,South Dakota,46091,1,0
2020-04-12,McCook,South Dakota,46087,2,1
2020-04-12,Meade,South Dakota,46093,1,0
2020-04-12,Miner,South Dakota,46097,1,0
2020-04-12,Minnehaha,South Dakota,46099,527,2
2020-04-12,Oglala Lakota,South Dakota,46102,1,0
2020-04-12,Pennington,South Dakota,46103,8,0
2020-04-12,Roberts,South Dakota,46109,4,0
2020-04-12,Sanborn,South Dakota,46111,1,0
2020-04-12,Spink,South Dakota,46115,3,0
2020-04-12,Sully,South Dakota,46119,1,0
2020-04-12,Todd,South Dakota,46121,1,0
2020-04-12,Turner,South Dakota,46125,5,0
2020-04-12,Union,South Dakota,46127,4,0
2020-04-12,Walworth,South Dakota,46129,1,0
2020-04-12,Yankton,South Dakota,46135,20,0
2020-04-12,Anderson,Tennessee,47001,12,1
2020-04-12,Bedford,Tennessee,47003,17,1
2020-04-12,Benton,Tennessee,47005,4,0
2020-04-12,Bledsoe,Tennessee,47007,3,0
2020-04-12,Blount,Tennessee,47009,46,3
2020-04-12,Bradley,Tennessee,47011,31,0
2020-04-12,Campbell,Tennessee,47013,10,0
2020-04-12,Cannon,Tennessee,47015,7,0
2020-04-12,Carroll,Tennessee,47017,10,0
2020-04-12,Carter,Tennessee,47019,3,0
2020-04-12,Cheatham,Tennessee,47021,17,0
2020-04-12,Chester,Tennessee,47023,6,0
2020-04-12,Claiborne,Tennessee,47025,3,0
2020-04-12,Clay,Tennessee,47027,2,0
2020-04-12,Cocke,Tennessee,47029,3,0
2020-04-12,Coffee,Tennessee,47031,11,0
2020-04-12,Cumberland,Tennessee,47035,40,0
2020-04-12,Davidson,Tennessee,47037,1348,13
2020-04-12,DeKalb,Tennessee,47041,9,0
2020-04-12,Decatur,Tennessee,47039,1,0
2020-04-12,Dickson,Tennessee,47043,30,0
2020-04-12,Dyer,Tennessee,47045,18,0
2020-04-12,Fayette,Tennessee,47047,30,0
2020-04-12,Fentress,Tennessee,47049,2,0
2020-04-12,Franklin,Tennessee,47051,22,1
2020-04-12,Gibson,Tennessee,47053,19,0
2020-04-12,Giles,Tennessee,47055,3,0
2020-04-12,Grainger,Tennessee,47057,4,0
2020-04-12,Greene,Tennessee,47059,26,1
2020-04-12,Grundy,Tennessee,47061,21,0
2020-04-12,Hamblen,Tennessee,47063,4,1
2020-04-12,Hamilton,Tennessee,47065,105,10
2020-04-12,Hardeman,Tennessee,47069,7,0
2020-04-12,Hardin,Tennessee,47071,2,0
2020-04-12,Hawkins,Tennessee,47073,22,2
2020-04-12,Haywood,Tennessee,47075,13,1
2020-04-12,Henderson,Tennessee,47077,2,0
2020-04-12,Henry,Tennessee,47079,6,0
2020-04-12,Hickman,Tennessee,47081,2,0
2020-04-12,Houston,Tennessee,47083,3,0
2020-04-12,Humphreys,Tennessee,47085,4,0
2020-04-12,Jackson,Tennessee,47087,5,0
2020-04-12,Jefferson,Tennessee,47089,14,0
2020-04-12,Johnson,Tennessee,47091,2,0
2020-04-12,Knox,Tennessee,47093,169,4
2020-04-12,Lauderdale,Tennessee,47097,8,0
2020-04-12,Lawrence,Tennessee,47099,12,0
2020-04-12,Lewis,Tennessee,47101,2,0
2020-04-12,Lincoln,Tennessee,47103,8,0
2020-04-12,Loudon,Tennessee,47105,16,0
2020-04-12,Macon,Tennessee,47111,25,2
2020-04-12,Madison,Tennessee,47113,56,0
2020-04-12,Marion,Tennessee,47115,24,1
2020-04-12,Marshall,Tennessee,47117,9,1
2020-04-12,Maury,Tennessee,47119,32,1
2020-04-12,McMinn,Tennessee,47107,4,0
2020-04-12,McNairy,Tennessee,47109,9,0
2020-04-12,Meigs,Tennessee,47121,3,0
2020-04-12,Monroe,Tennessee,47123,8,0
2020-04-12,Montgomery,Tennessee,47125,88,2
2020-04-12,Morgan,Tennessee,47129,5,0
2020-04-12,Obion,Tennessee,47131,7,1
2020-04-12,Overton,Tennessee,47133,5,0
2020-04-12,Perry,Tennessee,47135,3,0
2020-04-12,Polk,Tennessee,47139,4,0
2020-04-12,Putnam,Tennessee,47141,85,0
2020-04-12,Roane,Tennessee,47145,5,0
2020-04-12,Robertson,Tennessee,47147,81,0
2020-04-12,Rutherford,Tennessee,47149,235,6
2020-04-12,Scott,Tennessee,47151,8,0
2020-04-12,Sequatchie,Tennessee,47153,1,0
2020-04-12,Sevier,Tennessee,47155,21,0
2020-04-12,Shelby,Tennessee,47157,1216,26
2020-04-12,Smith,Tennessee,47159,7,0
2020-04-12,Stewart,Tennessee,47161,4,0
2020-04-12,Sullivan,Tennessee,47163,37,1
2020-04-12,Sumner,Tennessee,47165,435,22
2020-04-12,Tipton,Tennessee,47167,44,0
2020-04-12,Trousdale,Tennessee,47169,17,1
2020-04-12,Unicoi,Tennessee,47171,1,0
2020-04-12,Union,Tennessee,47173,3,0
2020-04-12,Warren,Tennessee,47177,4,0
2020-04-12,Washington,Tennessee,47179,37,0
2020-04-12,Wayne,Tennessee,47181,2,0
2020-04-12,Weakley,Tennessee,47183,5,0
2020-04-12,White,Tennessee,47185,3,0
2020-04-12,Williamson,Tennessee,47187,312,4
2020-04-12,Wilson,Tennessee,47189,135,1
2020-04-12,Anderson,Texas,48001,3,0
2020-04-12,Andrews,Texas,48003,11,0
2020-04-12,Angelina,Texas,48005,16,0
2020-04-12,Aransas,Texas,48007,2,0
2020-04-12,Atascosa,Texas,48013,9,0
2020-04-12,Austin,Texas,48015,10,0
2020-04-12,Bandera,Texas,48019,2,0
2020-04-12,Bastrop,Texas,48021,27,1
2020-04-12,Bee,Texas,48025,2,0
2020-04-12,Bell,Texas,48027,101,3
2020-04-12,Bexar,Texas,48029,734,27
2020-04-12,Blanco,Texas,48031,4,0
2020-04-12,Bowie,Texas,48037,35,5
2020-04-12,Brazoria,Texas,48039,225,2
2020-04-12,Brazos,Texas,48041,140,11
2020-04-12,Brown,Texas,48049,10,0
2020-04-12,Burleson,Texas,48051,6,0
2020-04-12,Burnet,Texas,48053,6,0
2020-04-12,Caldwell,Texas,48055,6,0
2020-04-12,Calhoun,Texas,48057,15,0
2020-04-12,Callahan,Texas,48059,1,0
2020-04-12,Cameron,Texas,48061,195,3
2020-04-12,Camp,Texas,48063,3,0
2020-04-12,Cass,Texas,48067,5,2
2020-04-12,Castro,Texas,48069,11,1
2020-04-12,Chambers,Texas,48071,29,0
2020-04-12,Cherokee,Texas,48073,6,0
2020-04-12,Clay,Texas,48077,3,0
2020-04-12,Collin,Texas,48085,441,7
2020-04-12,Colorado,Texas,48089,7,0
2020-04-12,Comal,Texas,48091,37,4
2020-04-12,Comanche,Texas,48093,3,0
2020-04-12,Concho,Texas,48095,1,0
2020-04-12,Cooke,Texas,48097,1,0
2020-04-12,Coryell,Texas,48099,34,0
2020-04-12,Crane,Texas,48103,2,0
2020-04-12,Crosby,Texas,48107,1,0
2020-04-12,Dallam,Texas,48111,1,0
2020-04-12,Dallas,Texas,48113,1723,31
2020-04-12,Dawson,Texas,48115,6,1
2020-04-12,DeWitt,Texas,48123,9,0
2020-04-12,Deaf Smith,Texas,48117,7,0
2020-04-12,Delta,Texas,48119,1,0
2020-04-12,Denton,Texas,48121,482,13
2020-04-12,Dickens,Texas,48125,2,0
2020-04-12,Dimmit,Texas,48127,1,0
2020-04-12,Donley,Texas,48129,23,0
2020-04-12,Eastland,Texas,48133,3,0
2020-04-12,Ector,Texas,48135,43,2
2020-04-12,El Paso,Texas,48141,269,2
2020-04-12,Ellis,Texas,48139,71,2
2020-04-12,Erath,Texas,48143,12,1
2020-04-12,Falls,Texas,48145,1,0
2020-04-12,Fannin,Texas,48147,5,0
2020-04-12,Fayette,Texas,48149,17,0
2020-04-12,Floyd,Texas,48153,1,0
2020-04-12,Fort Bend,Texas,48157,536,11
2020-04-12,Franklin,Texas,48159,1,0
2020-04-12,Frio,Texas,48163,1,0
2020-04-12,Gaines,Texas,48165,1,0
2020-04-12,Galveston,Texas,48167,355,8
2020-04-12,Gillespie,Texas,48171,2,0
2020-04-12,Goliad,Texas,48175,4,0
2020-04-12,Gonzales,Texas,48177,2,0
2020-04-12,Gray,Texas,48179,13,0
2020-04-12,Grayson,Texas,48181,17,0
2020-04-12,Gregg,Texas,48183,39,0
2020-04-12,Grimes,Texas,48185,7,0
2020-04-12,Guadalupe,Texas,48187,49,0
2020-04-12,Hale,Texas,48189,11,2
2020-04-12,Hamilton,Texas,48193,2,0
2020-04-12,Hansford,Texas,48195,1,0
2020-04-12,Hardin,Texas,48199,61,2
2020-04-12,Harris,Texas,48201,3629,44
2020-04-12,Harrison,Texas,48203,16,1
2020-04-12,Hays,Texas,48209,89,0
2020-04-12,Hemphill,Texas,48211,1,0
2020-04-12,Henderson,Texas,48213,10,0
2020-04-12,Hidalgo,Texas,48215,188,1
2020-04-12,Hill,Texas,48217,8,0
2020-04-12,Hockley,Texas,48219,14,1
2020-04-12,Hood,Texas,48221,16,1
2020-04-12,Hopkins,Texas,48223,4,0
2020-04-12,Howard,Texas,48227,1,1
2020-04-12,Hunt,Texas,48231,18,0
2020-04-12,Hutchinson,Texas,48233,2,0
2020-04-12,Jack,Texas,48237,1,0
2020-04-12,Jackson,Texas,48239,4,0
2020-04-12,Jasper,Texas,48241,7,1
2020-04-12,Jefferson,Texas,48245,100,5
2020-04-12,Jim Wells,Texas,48249,2,0
2020-04-12,Johnson,Texas,48251,32,0
2020-04-12,Jones,Texas,48253,2,0
2020-04-12,Karnes,Texas,48255,2,0
2020-04-12,Kaufman,Texas,48257,26,0
2020-04-12,Kendall,Texas,48259,11,0
2020-04-12,Kerr,Texas,48265,2,0
2020-04-12,Kleberg,Texas,48273,2,0
2020-04-12,Knox,Texas,48275,1,0
2020-04-12,Lamar,Texas,48277,8,0
2020-04-12,Lamb,Texas,48279,1,0
2020-04-12,Lampasas,Texas,48281,3,0
2020-04-12,Lavaca,Texas,48285,4,0
2020-04-12,Lee,Texas,48287,2,0
2020-04-12,Leon,Texas,48289,3,0
2020-04-12,Liberty,Texas,48291,19,0
2020-04-12,Limestone,Texas,48293,11,1
2020-04-12,Live Oak,Texas,48297,3,0
2020-04-12,Llano,Texas,48299,3,0
2020-04-12,Lubbock,Texas,48303,270,14
2020-04-12,Lynn,Texas,48305,5,0
2020-04-12,Madison,Texas,48313,1,0
2020-04-12,Martin,Texas,48317,2,0
2020-04-12,Mason,Texas,48319,1,0
2020-04-12,Matagorda,Texas,48321,49,3
2020-04-12,Maverick,Texas,48323,9,0
2020-04-12,McCulloch,Texas,48307,3,0
2020-04-12,McLennan,Texas,48309,71,2
2020-04-12,Medina,Texas,48325,13,1
2020-04-12,Midland,Texas,48329,32,2
2020-04-12,Milam,Texas,48331,7,0
2020-04-12,Mitchell,Texas,48335,1,0
2020-04-12,Montague,Texas,48337,2,0
2020-04-12,Montgomery,Texas,48339,251,5
2020-04-12,Moore,Texas,48341,22,0
2020-04-12,Morris,Texas,48343,3,0
2020-04-12,Nacogdoches,Texas,48347,47,2
2020-04-12,Navarro,Texas,48349,12,2
2020-04-12,Newton,Texas,48351,2,0
2020-04-12,Nueces,Texas,48355,76,0
2020-04-12,Oldham,Texas,48359,3,1
2020-04-12,Orange,Texas,48361,44,0
2020-04-12,Palo Pinto,Texas,48363,4,1
2020-04-12,Panola,Texas,48365,10,1
2020-04-12,Parker,Texas,48367,13,0
2020-04-12,Pecos,Texas,48371,1,0
2020-04-12,Polk,Texas,48373,9,0
2020-04-12,Potter,Texas,48375,70,2
2020-04-12,Rains,Texas,48379,1,0
2020-04-12,Randall,Texas,48381,64,2
2020-04-12,Robertson,Texas,48395,2,0
2020-04-12,Rockwall,Texas,48397,24,0
2020-04-12,Rusk,Texas,48401,16,0
2020-04-12,Sabine,Texas,48403,1,0
2020-04-12,San Augustine,Texas,48405,9,1
2020-04-12,San Jacinto,Texas,48407,5,0
2020-04-12,San Patricio,Texas,48409,7,0
2020-04-12,Scurry,Texas,48415,2,0
2020-04-12,Shelby,Texas,48419,34,0
2020-04-12,Smith,Texas,48423,96,2
2020-04-12,Starr,Texas,48427,7,0
2020-04-12,Stephens,Texas,48429,1,0
2020-04-12,Swisher,Texas,48437,4,0
2020-04-12,Tarrant,Texas,48439,806,25
2020-04-12,Taylor,Texas,48441,59,1
2020-04-12,Terry,Texas,48445,6,0
2020-04-12,Titus,Texas,48449,6,0
2020-04-12,Tom Green,Texas,48451,35,1
2020-04-12,Travis,Texas,48453,774,9
2020-04-12,Trinity,Texas,48455,3,0
2020-04-12,Tyler,Texas,48457,4,0
2020-04-12,Upshur,Texas,48459,8,0
2020-04-12,Uvalde,Texas,48463,7,0
2020-04-12,Val Verde,Texas,48465,12,0
2020-04-12,Van Zandt,Texas,48467,10,1
2020-04-12,Victoria,Texas,48469,77,0
2020-04-12,Walker,Texas,48471,18,0
2020-04-12,Waller,Texas,48473,15,0
2020-04-12,Washington,Texas,48477,37,2
2020-04-12,Webb,Texas,48479,191,6
2020-04-12,Wharton,Texas,48481,28,0
2020-04-12,Wichita,Texas,48485,56,0
2020-04-12,Willacy,Texas,48489,5,1
2020-04-12,Williamson,Texas,48491,117,4
2020-04-12,Wilson,Texas,48493,11,0
2020-04-12,Winkler,Texas,48495,1,0
2020-04-12,Wise,Texas,48497,5,0
2020-04-12,Wood,Texas,48499,5,0
2020-04-12,Young,Texas,48503,3,0
2020-04-12,Zapata,Texas,48505,3,0
2020-04-12,Box Elder,Utah,49003,12,0
2020-04-12,Cache,Utah,49005,33,0
2020-04-12,Carbon,Utah,49007,2,0
2020-04-12,Davis,Utah,49011,199,2
2020-04-12,Duchesne,Utah,49013,3,0
2020-04-12,Emery,Utah,49015,2,0
2020-04-12,Garfield,Utah,49017,1,0
2020-04-12,Grand,Utah,49019,1,0
2020-04-12,Iron,Utah,49021,13,0
2020-04-12,Juab,Utah,49023,2,0
2020-04-12,Kane,Utah,49025,3,0
2020-04-12,Millard,Utah,49027,4,0
2020-04-12,Morgan,Utah,49029,3,0
2020-04-12,Salt Lake,Utah,49035,1126,7
2020-04-12,San Juan,Utah,49037,8,0
2020-04-12,Summit,Utah,49043,304,0
2020-04-12,Tooele,Utah,49045,33,0
2020-04-12,Uintah,Utah,49047,5,0
2020-04-12,Unknown,Utah,,6,7
2020-04-12,Utah,Utah,49049,313,0
2020-04-12,Wasatch,Utah,49051,103,1
2020-04-12,Washington,Utah,49053,36,0
2020-04-12,Weber,Utah,49057,93,1
2020-04-12,Addison,Vermont,50001,55,1
2020-04-12,Bennington,Vermont,50003,31,1
2020-04-12,Caledonia,Vermont,50005,8,0
2020-04-12,Chittenden,Vermont,50007,364,17
2020-04-12,Essex,Vermont,50009,1,0
2020-04-12,Franklin,Vermont,50011,81,3
2020-04-12,Grand Isle,Vermont,50013,3,0
2020-04-12,Lamoille,Vermont,50015,21,1
2020-04-12,Orange,Vermont,50017,5,0
2020-04-12,Orleans,Vermont,50019,8,0
2020-04-12,Rutland,Vermont,50021,36,0
2020-04-12,Unknown,Vermont,,7,0
2020-04-12,Washington,Vermont,50023,28,0
2020-04-12,Windham,Vermont,50025,54,1
2020-04-12,Windsor,Vermont,50027,25,2
2020-04-12,St. Croix,Virgin Islands,78010,14,0
2020-04-12,St. John,Virgin Islands,78020,2,0
2020-04-12,St. Thomas,Virgin Islands,78030,35,0
2020-04-12,Unknown,Virgin Islands,,51,1
2020-04-12,Accomack,Virginia,51001,15,0
2020-04-12,Albemarle,Virginia,51003,46,0
2020-04-12,Alexandria city,Virginia,51510,198,1
2020-04-12,Alleghany,Virginia,51005,4,0
2020-04-12,Amelia,Virginia,51007,9,0
2020-04-12,Amherst,Virginia,51009,10,0
2020-04-12,Appomattox,Virginia,51011,7,0
2020-04-12,Arlington,Virginia,51013,366,2
2020-04-12,Augusta,Virginia,51015,17,0
2020-04-12,Bedford,Virginia,51019,15,0
2020-04-12,Botetourt,Virginia,51023,23,0
2020-04-12,Bristol city,Virginia,51520,1,0
2020-04-12,Brunswick,Virginia,51025,3,0
2020-04-12,Buchanan,Virginia,51027,2,0
2020-04-12,Buckingham,Virginia,51029,14,0
